Network,Show,Critic Score,Audience Score,tv_link
Disney+,Marvel's Runaways,85%,68%,https://www.rottentomatoes.com/tv/marvel_s_runaways
Disney+,Star Wars Resistance,92%,58%,https://www.rottentomatoes.com/tv/star_wars_resistance
Disney+,Amphibia,--,86%,https://www.rottentomatoes.com/tv/amphibia
Disney+,Marvel's Agent Carter,86%,77%,https://www.rottentomatoes.com/tv/marvel_s_agent_carter
Disney+,Alias,86%,91%,https://www.rottentomatoes.com/tv/alias
Disney+,The Beatles: Get Back,93%,93%,https://www.rottentomatoes.com/tv/the_beatles_get_back
Disney+,Marvel's Luke Cage,87%,70%,https://www.rottentomatoes.com/tv/luke_cage
Disney+,Glee,70%,71%,https://www.rottentomatoes.com/tv/glee
Disney+,Miraculous: Tales of Ladybug and Cat Noir,--,83%,https://www.rottentomatoes.com/tv/miraculous_tales_of_ladybug_and_cat_noir
Disney+,Monsters at Work,65%,81%,https://www.rottentomatoes.com/tv/monsters_at_work
Disney+,The Villains of Valley View,--,--,https://www.rottentomatoes.com/tv/the_villains_of_valley_view
Disney+,High School Musical: The Musical: The Series,75%,81%,https://www.rottentomatoes.com/tv/high_school_musical_the_musical
Disney+,black-ish,92%,56%,https://www.rottentomatoes.com/tv/black_ish
Disney+,Guardians of the Galaxy,--,85%,https://www.rottentomatoes.com/tv/marvel_s_guardians_of_the_galaxy
Disney+,The Wonder Years,96%,52%,https://www.rottentomatoes.com/tv/the_wonder_years_2021
Disney+,The Mysterious Benedict Society,86%,84%,https://www.rottentomatoes.com/tv/the_mysterious_benedict_society
Disney+,Bluey,--,--,https://www.rottentomatoes.com/tv/bluey
Disney+,Lilo & Stitch,--,79%,https://www.rottentomatoes.com/tv/lilo_stitch
Disney+,Phineas and Ferb,--,92%,https://www.rottentomatoes.com/tv/phineas_and_ferb
Disney+,Disney Gallery: Star Wars: The Mandalorian,100%,95%,https://www.rottentomatoes.com/tv/disney_gallery_star_wars_the_mandalorian
Disney+,Just Beyond,88%,64%,https://www.rottentomatoes.com/tv/just_beyond
Disney+,grown-ish,--,46%,https://www.rottentomatoes.com/tv/grown_ish
Disney+,Diary of a Future President,100%,85%,https://www.rottentomatoes.com/tv/diary_of_a_future_president
Disney+,The Proud Family: Louder and Prouder,100%,68%,https://www.rottentomatoes.com/tv/the_proud_family_louder_and_prouder
Disney+,Wizards of Waverly Place,--,92%,https://www.rottentomatoes.com/tv/wizards_of_waverly_place
Disney+,Ice Age: Scrat Tales,--,91%,https://www.rottentomatoes.com/tv/ice_age_scrat_tales
Disney+,Parallels,--,80%,https://www.rottentomatoes.com/tv/paralleles
Disney+,X-Men,85%,96%,https://www.rottentomatoes.com/tv/x_men
Disney+,Star vs. the Forces of Evil,--,76%,https://www.rottentomatoes.com/tv/star_vs_the_forces_of_evil
Disney+,Big Hero 6 The Series,--,81%,https://www.rottentomatoes.com/tv/big_hero_6_the_series
Disney+,The Little Mermaid,--,68%,https://www.rottentomatoes.com/tv/the_little_mermaid
Disney+,The Avengers: Earth's Mightiest Heroes!,100%,98%,https://www.rottentomatoes.com/tv/avengers_earths_mightiest_heroes
Disney+,Big Shot,78%,80%,https://www.rottentomatoes.com/tv/big_shot
Disney+,Marvel's Spider-Man,--,81%,https://www.rottentomatoes.com/tv/marvel_s_spider_man
Disney+,The World According to Jeff Goldblum,82%,81%,https://www.rottentomatoes.com/tv/the_world_according_to_jeff_goldblum
Disney+,Marvel Studios: Assembled,--,87%,https://www.rottentomatoes.com/tv/marvel_studios_assembled
Disney+,The Suite Life of Zack & Cody,--,88%,https://www.rottentomatoes.com/tv/the_suite_life_of_zack_cody
Disney+,Hannah Montana,--,78%,https://www.rottentomatoes.com/tv/hannah_montana
Disney+,Marvel's Hero Project,92%,84%,https://www.rottentomatoes.com/tv/marvels_hero_project
Disney+,Secrets of Sulphur Springs,--,93%,https://www.rottentomatoes.com/tv/secrets_of_sulphur_springs
Disney+,Turner & Hooch,57%,92%,https://www.rottentomatoes.com/tv/turner_and_hooch
Disney+,Ultimate Spider-Man,--,77%,https://www.rottentomatoes.com/tv/ultimate_spider_man
Disney+,Dinosaurs,91%,69%,https://www.rottentomatoes.com/tv/dinosaurs
Disney+,K.C. Undercover,--,100%,https://www.rottentomatoes.com/tv/k_c_undercover
Disney+,Raven's Home,--,--,https://www.rottentomatoes.com/tv/raven_s_home
Disney+,Ultra Violet & Black Scorpion,--,80%,https://www.rottentomatoes.com/tv/ultra_violet_and_black_scorpion
Disney+,The Right Stuff,55%,72%,https://www.rottentomatoes.com/tv/the_right_stuff
Disney+,The Mighty Ducks: Game Changers,87%,77%,https://www.rottentomatoes.com/tv/the_mighty_ducks_game_changers
Disney+,Welcome to Earth,100%,87%,https://www.rottentomatoes.com/tv/welcome_to_earth
Disney+,Jessie,--,67%,https://www.rottentomatoes.com/tv/jessie
Disney+,Boy Meets World,--,88%,https://www.rottentomatoes.com/tv/boy_meets_world
Disney+,Marvel Studios: Legends,--,75%,https://www.rottentomatoes.com/tv/marvel_studios_legends
Disney+,Big City Greens,--,--,https://www.rottentomatoes.com/tv/big_city_greens
Disney+,The Quest,--,--,https://www.rottentomatoes.com/tv/the_quest_2022
Disney+,8 Simple Rules,58%,--,https://www.rottentomatoes.com/tv/8_simple_rules
Disney+,Lizzie McGuire,90%,80%,https://www.rottentomatoes.com/tv/lizzie_mcguire
Disney+,The Imagineering Story,100%,97%,https://www.rottentomatoes.com/tv/the_imagineering_story
Disney+,Iron Man: Armored Adventures,60%,58%,https://www.rottentomatoes.com/tv/iron_man_armored_adventures
Disney+,DuckTales,--,85%,https://www.rottentomatoes.com/tv/ducktales
Disney+,Marvel's Avengers Assemble,--,--,https://www.rottentomatoes.com/tv/avengers_assemble
Disney+,Marvel's Spidey and His Amazing Friends,--,83%,https://www.rottentomatoes.com/tv/marvels_spidey_and_his_amazing_friends
Disney+,"Doogie Kamealoha, M.D.",92%,69%,https://www.rottentomatoes.com/tv/doogie_kamealoha_md
Disney+,Wolverine and the X-Men,67%,89%,https://www.rottentomatoes.com/tv/wolverine_and_the_x_men
Disney+,Mickey Mouse Clubhouse,--,--,https://www.rottentomatoes.com/tv/mickey_mouse_clubhouse
Disney+,Secrets of the Zoo: Down Under,--,--,https://www.rottentomatoes.com/tv/secrets_of_the_zoo_down_under
Disney+,The Muppet Show,100%,100%,https://www.rottentomatoes.com/tv/the_muppet_show
Disney+,Earth to Ned,83%,80%,https://www.rottentomatoes.com/tv/earth_to_ned
Disney+,Spider-Man,--,90%,https://www.rottentomatoes.com/tv/spider_man_1994
Disney+,The Ghost and Molly McGee,--,--,https://www.rottentomatoes.com/tv/the_ghost_and_molly_mcgee
Disney+,Marvel's 616,100%,69%,https://www.rottentomatoes.com/tv/marvels_616
Disney+,Milo Murphy's Law,--,100%,https://www.rottentomatoes.com/tv/milo_murphy_s_law
Disney+,Once Upon a Time in Wonderland,63%,66%,https://www.rottentomatoes.com/tv/once-upon-a-time-in-wonderland
Disney+,Lawless Island,--,--,https://www.rottentomatoes.com/tv/lawless_island
Disney+,Fantastic Four,--,0%,https://www.rottentomatoes.com/tv/fantastic_four_1994
Disney+,Liv and Maddie,--,--,https://www.rottentomatoes.com/tv/liv_and_maddie_cali_style
Prime Video,The Boys,93%,85%,https://www.rottentomatoes.com/tv/the_boys_2019
Prime Video,The Old Man,94%,86%,https://www.rottentomatoes.com/tv/the_old_man
Prime Video,Westworld,81%,74%,https://www.rottentomatoes.com/tv/westworld
Prime Video,Dark Winds,100%,87%,https://www.rottentomatoes.com/tv/dark_winds
Prime Video,The Summer I Turned Pretty,90%,87%,https://www.rottentomatoes.com/tv/the_summer_i_turned_pretty
Prime Video,Better Call Saul,98%,96%,https://www.rottentomatoes.com/tv/better_call_saul
Prime Video,Chloe,94%,78%,https://www.rottentomatoes.com/tv/chloe
Prime Video,Barry,99%,89%,https://www.rottentomatoes.com/tv/barry
Prime Video,Breaking Bad,96%,97%,https://www.rottentomatoes.com/tv/breaking_bad
Prime Video,The Time Traveler's Wife,38%,84%,https://www.rottentomatoes.com/tv/the_time_travelers_wife
Prime Video,Outer Range,81%,65%,https://www.rottentomatoes.com/tv/outer_range
Prime Video,We Own This City,92%,75%,https://www.rottentomatoes.com/tv/we_own_this_city
Prime Video,Yellowstone,83%,83%,https://www.rottentomatoes.com/tv/yellowstone
Prime Video,Game of Thrones,89%,85%,https://www.rottentomatoes.com/tv/game_of_thrones
Prime Video,Night Sky,73%,81%,https://www.rottentomatoes.com/tv/night_sky
Prime Video,Evil,95%,83%,https://www.rottentomatoes.com/tv/evil
Prime Video,The Orville,76%,86%,https://www.rottentomatoes.com/tv/orville
Prime Video,The Handmaid's Tale,83%,77%,https://www.rottentomatoes.com/tv/the_handmaids_tale
Prime Video,The Chosen,100%,99%,https://www.rottentomatoes.com/tv/the_chosen
Prime Video,The Last Kingdom,91%,94%,https://www.rottentomatoes.com/tv/the_last_kingdom
Prime Video,Fleabag,100%,93%,https://www.rottentomatoes.com/tv/fleabag
Prime Video,Yellowjackets,100%,78%,https://www.rottentomatoes.com/tv/yellowjackets
Prime Video,Rise,59%,76%,https://www.rottentomatoes.com/tv/rise
Prime Video,Star Wars: The Clone Wars,93%,92%,https://www.rottentomatoes.com/tv/star-wars-the-clone-wars
Prime Video,Euphoria,88%,85%,https://www.rottentomatoes.com/tv/euphoria
Prime Video,This Is Going to Hurt,95%,97%,https://www.rottentomatoes.com/tv/this_is_going_to_hurt
Prime Video,The Walking Dead,80%,78%,https://www.rottentomatoes.com/tv/the_walking_dead
Prime Video,The Mist,60%,47%,https://www.rottentomatoes.com/tv/the_mist
Prime Video,The Expanse,94%,92%,https://www.rottentomatoes.com/tv/the_expanse
Prime Video,Succession,94%,85%,https://www.rottentomatoes.com/tv/succession
Prime Video,The Flash,89%,64%,https://www.rottentomatoes.com/tv/the_flash
Prime Video,The Sopranos,92%,97%,https://www.rottentomatoes.com/tv/the_sopranos
Prime Video,P-Valley,94%,80%,https://www.rottentomatoes.com/tv/p_valley
Prime Video,Gaslit,90%,71%,https://www.rottentomatoes.com/tv/gaslit
Prime Video,The Wire,94%,97%,https://www.rottentomatoes.com/tv/the-wire
Prime Video,Mr. Robot,94%,93%,https://www.rottentomatoes.com/tv/mr_robot
Prime Video,Hotel Portofino,--,--,https://www.rottentomatoes.com/tv/hotel_portofino
Prime Video,Naked and Afraid: Uncensored,--,--,https://www.rottentomatoes.com/tv/naked_and_afraid_uncensored
Prime Video,Reacher,90%,90%,https://www.rottentomatoes.com/tv/reacher
Prime Video,Animal Kingdom,--,87%,https://www.rottentomatoes.com/tv/animal_kingdom
Prime Video,The Boys Presents: Diabolical,97%,74%,https://www.rottentomatoes.com/tv/the_boys_presents_diabolical
Prime Video,The Wilds,87%,83%,https://www.rottentomatoes.com/tv/the_wilds
Prime Video,Avatar: The Last Airbender,100%,98%,https://www.rottentomatoes.com/tv/avatar_the_last_airbender
Prime Video,What We Do in the Shadows,97%,93%,https://www.rottentomatoes.com/tv/what_we_do_in_the_shadows
Prime Video,Shameless,82%,81%,https://www.rottentomatoes.com/tv/shameless
Prime Video,The Office,81%,89%,https://www.rottentomatoes.com/tv/the_office
Prime Video,Supernatural,93%,75%,https://www.rottentomatoes.com/tv/supernatural
Prime Video,Star Wars Rebels,98%,83%,https://www.rottentomatoes.com/tv/star_wars_rebels
Prime Video,Invincible,98%,91%,https://www.rottentomatoes.com/tv/invincible
Prime Video,The Man Who Fell to Earth,86%,79%,https://www.rottentomatoes.com/tv/the_man_who_fell_to_earth
Prime Video,Vikings,93%,87%,https://www.rottentomatoes.com/tv/vikings_2013
Prime Video,True Detective,78%,74%,https://www.rottentomatoes.com/tv/true_detective
Prime Video,Doom Patrol,97%,75%,https://www.rottentomatoes.com/tv/doom_patrol
Prime Video,Banshee,90%,90%,https://www.rottentomatoes.com/tv/banshee
Prime Video,Suits,90%,87%,https://www.rottentomatoes.com/tv/suits
Prime Video,You,91%,76%,https://www.rottentomatoes.com/tv/you
Prime Video,Bosch,97%,93%,https://www.rottentomatoes.com/tv/bosch
Prime Video,The Lake,--,62%,https://www.rottentomatoes.com/tv/the_lake
Prime Video,Better Things,98%,85%,https://www.rottentomatoes.com/tv/better_things
Prime Video,Outlander,89%,86%,https://www.rottentomatoes.com/tv/outlander
Prime Video,The Wheel of Time,82%,62%,https://www.rottentomatoes.com/tv/the_wheel_of_time
Prime Video,This Is Us,94%,78%,https://www.rottentomatoes.com/tv/this_is_us
Prime Video,Lucifer,88%,73%,https://www.rottentomatoes.com/tv/lucifer
Prime Video,Superman & Lois,86%,82%,https://www.rottentomatoes.com/tv/superman_and_lois
Prime Video,Counterpart,100%,90%,https://www.rottentomatoes.com/tv/counterpart
Prime Video,Undone,97%,92%,https://www.rottentomatoes.com/tv/undone
Prime Video,The 100,93%,66%,https://www.rottentomatoes.com/tv/the_100
Prime Video,Marvel's Daredevil,92%,89%,https://www.rottentomatoes.com/tv/daredevil
Prime Video,The Leftovers,91%,90%,https://www.rottentomatoes.com/tv/the-leftovers
Prime Video,Atlanta,97%,82%,https://www.rottentomatoes.com/tv/atlanta
Prime Video,Black Mirror,84%,83%,https://www.rottentomatoes.com/tv/black_mirror
Prime Video,The Blacklist,91%,80%,https://www.rottentomatoes.com/tv/the_blacklist
Prime Video,Fargo,93%,84%,https://www.rottentomatoes.com/tv/fargo
Prime Video,Attack on Titan,96%,95%,https://www.rottentomatoes.com/tv/attack_on_titan
Prime Video,American Horror Story,77%,70%,https://www.rottentomatoes.com/tv/american_horror_story
Prime Video,Riverdale,80%,51%,https://www.rottentomatoes.com/tv/riverdale
Prime Video,All American,96%,67%,https://www.rottentomatoes.com/tv/all_american
Prime Video,Killing Eve,89%,73%,https://www.rottentomatoes.com/tv/killing_eve
Prime Video,Friends,79%,94%,https://www.rottentomatoes.com/tv/friends
Prime Video,The Vampire Diaries,86%,70%,https://www.rottentomatoes.com/tv/the_vampire_diaries
Prime Video,The Sinner,89%,73%,https://www.rottentomatoes.com/tv/the_sinner
Prime Video,Cobra Kai,93%,92%,https://www.rottentomatoes.com/tv/cobra_kai
Prime Video,Catastrophe,98%,91%,https://www.rottentomatoes.com/tv/catastrophe
Prime Video,Star Trek: Discovery,86%,36%,https://www.rottentomatoes.com/tv/star_trek_discovery
Prime Video,Jurassic World: Camp Cretaceous,92%,83%,https://www.rottentomatoes.com/tv/jurassic_world_camp_cretaceous
Prime Video,Taboo,76%,92%,https://www.rottentomatoes.com/tv/taboo
Prime Video,Lost,85%,91%,https://www.rottentomatoes.com/tv/lost
Prime Video,The Haunting of Hill House,93%,91%,https://www.rottentomatoes.com/tv/the_haunting_of_hill_house
Prime Video,The Man in the High Castle,84%,81%,https://www.rottentomatoes.com/tv/the_man_in_the_high_castle
Prime Video,Titans,86%,67%,https://www.rottentomatoes.com/tv/titans
Prime Video,Breeders,91%,82%,https://www.rottentomatoes.com/tv/breeders
Prime Video,Rick and Morty,94%,87%,https://www.rottentomatoes.com/tv/rick_and_morty
Prime Video,Altered Carbon,75%,64%,https://www.rottentomatoes.com/tv/altered_carbon
Prime Video,Gravity Falls,100%,96%,https://www.rottentomatoes.com/tv/gravity_falls
Prime Video,Manifest,--,70%,https://www.rottentomatoes.com/tv/manifest
Prime Video,The Ipcress File,94%,64%,https://www.rottentomatoes.com/tv/the_ipcress_file
Prime Video,A Very English Scandal,97%,80%,https://www.rottentomatoes.com/tv/a_very_english_scandal
Prime Video,Star Trek: Picard,86%,40%,https://www.rottentomatoes.com/tv/star_trek_picard
Prime Video,Mad Men,94%,96%,https://www.rottentomatoes.com/tv/mad-men
Prime Video,13 Reasons Why,35%,57%,https://www.rottentomatoes.com/tv/13_reasons_why
Hulu,Only Murders in the Building,100%,94%,https://www.rottentomatoes.com/tv/only_murders_in_the_building
Hulu,The Orville,76%,86%,https://www.rottentomatoes.com/tv/orville
Hulu,The Handmaid's Tale,83%,77%,https://www.rottentomatoes.com/tv/the_handmaids_tale
Hulu,Naked and Afraid: Uncensored,--,--,https://www.rottentomatoes.com/tv/naked_and_afraid_uncensored
Hulu,What We Do in the Shadows,97%,93%,https://www.rottentomatoes.com/tv/what_we_do_in_the_shadows
Hulu,Vikings,93%,87%,https://www.rottentomatoes.com/tv/vikings_2013
Hulu,"Love, Victor",93%,82%,https://www.rottentomatoes.com/tv/love_victor
Hulu,Better Things,98%,85%,https://www.rottentomatoes.com/tv/better_things
Hulu,This Is Us,94%,78%,https://www.rottentomatoes.com/tv/this_is_us
Hulu,Atlanta,97%,82%,https://www.rottentomatoes.com/tv/atlanta
Hulu,Fargo,93%,84%,https://www.rottentomatoes.com/tv/fargo
Hulu,Attack on Titan,96%,95%,https://www.rottentomatoes.com/tv/attack_on_titan
Hulu,American Horror Story,77%,70%,https://www.rottentomatoes.com/tv/american_horror_story
Hulu,Killing Eve,89%,73%,https://www.rottentomatoes.com/tv/killing_eve
Hulu,Taboo,76%,92%,https://www.rottentomatoes.com/tv/taboo
Hulu,Lost,85%,91%,https://www.rottentomatoes.com/tv/lost
Hulu,Breeders,91%,82%,https://www.rottentomatoes.com/tv/breeders
Hulu,Rick and Morty,94%,87%,https://www.rottentomatoes.com/tv/rick_and_morty
Hulu,Normal People,91%,93%,https://www.rottentomatoes.com/tv/normal_people
Hulu,Gravity Falls,100%,96%,https://www.rottentomatoes.com/tv/gravity_falls
Hulu,Brooklyn Nine-Nine,95%,87%,https://www.rottentomatoes.com/tv/brooklyn_nine_nine
Hulu,Reservation Dogs,98%,89%,https://www.rottentomatoes.com/tv/reservation_dogs
Hulu,Motherland: Fort Salem,--,95%,https://www.rottentomatoes.com/tv/motherland_fort_salem
Hulu,Legion,91%,86%,https://www.rottentomatoes.com/tv/legion
Hulu,Justified,97%,95%,https://www.rottentomatoes.com/tv/justified
Hulu,Prison Break,61%,78%,https://www.rottentomatoes.com/tv/prison_break
Hulu,Community,88%,88%,https://www.rottentomatoes.com/tv/community
Hulu,Modern Family,85%,89%,https://www.rottentomatoes.com/tv/modern_family
Hulu,The Split,76%,96%,https://www.rottentomatoes.com/tv/the_split
Hulu,Line of Duty,96%,94%,https://www.rottentomatoes.com/tv/line_of_duty
Hulu,Mr Inbetween,95%,98%,https://www.rottentomatoes.com/tv/mr_inbetween
Hulu,Mr. Bean,100%,92%,https://www.rottentomatoes.com/tv/mr_bean
Hulu,Preacher,87%,75%,https://www.rottentomatoes.com/tv/preacher
Hulu,Hannibal,92%,94%,https://www.rottentomatoes.com/tv/hannibal
Hulu,How I Met Your Mother,84%,84%,https://www.rottentomatoes.com/tv/how_i_met_your_mother
Hulu,It's Always Sunny in Philadelphia,94%,91%,https://www.rottentomatoes.com/tv/its_always_sunny_in_philadelphia
Hulu,Arrested Development,74%,85%,https://www.rottentomatoes.com/tv/arrested_development
Hulu,Sons of Anarchy,87%,91%,https://www.rottentomatoes.com/tv/sons_of_anarchy
Hulu,Nine Perfect Strangers,61%,59%,https://www.rottentomatoes.com/tv/nine_perfect_strangers
Hulu,Black Sails,81%,83%,https://www.rottentomatoes.com/tv/black_sails
Hulu,The UnXplained,--,--,https://www.rottentomatoes.com/tv/the_unxplained
Hulu,Snowfall,90%,89%,https://www.rottentomatoes.com/tv/snowfall
Hulu,Superstore,93%,79%,https://www.rottentomatoes.com/tv/superstore
Hulu,Mayans M.C.,86%,72%,https://www.rottentomatoes.com/tv/mayans_m_c_
Hulu,The Great,94%,86%,https://www.rottentomatoes.com/tv/the_great
Hulu,The Act,88%,91%,https://www.rottentomatoes.com/tv/the_act
Hulu,Chance,75%,89%,https://www.rottentomatoes.com/tv/chance
Hulu,Family Guy,--,63%,https://www.rottentomatoes.com/tv/family_guy
Hulu,Bob's Burgers,91%,88%,https://www.rottentomatoes.com/tv/bobs_burgers
Hulu,Adventure Time,100%,93%,https://www.rottentomatoes.com/tv/adventure_time
Hulu,Homeland,85%,86%,https://www.rottentomatoes.com/tv/homeland
Hulu,The Simpsons,85%,75%,https://www.rottentomatoes.com/tv/the_simpsons
Hulu,Castle Rock,88%,79%,https://www.rottentomatoes.com/tv/castle_rock
Hulu,Fear the Walking Dead,75%,60%,https://www.rottentomatoes.com/tv/fear_the_walking_dead
Hulu,11.22.63,83%,88%,https://www.rottentomatoes.com/tv/11_22_63
Hulu,Casual,92%,89%,https://www.rottentomatoes.com/tv/casual
Hulu,Scandal,93%,73%,https://www.rottentomatoes.com/tv/scandal
Hulu,Devs,82%,78%,https://www.rottentomatoes.com/tv/devs
Hulu,Little Fires Everywhere,79%,60%,https://www.rottentomatoes.com/tv/little_fires_everywhere
Hulu,The Most Dangerous Animal of All,75%,80%,https://www.rottentomatoes.com/tv/the_most_dangerous_animal_of_all
Hulu,"Roswell, New Mexico",77%,68%,https://www.rottentomatoes.com/tv/roswell_new_mexico
Hulu,The X-Files,74%,85%,https://www.rottentomatoes.com/tv/the_x_files
Hulu,Batwoman,83%,23%,https://www.rottentomatoes.com/tv/batwoman
Hulu,You're the Worst,95%,88%,https://www.rottentomatoes.com/tv/you_re_the_worst
Hulu,Friday Night Lights,97%,93%,https://www.rottentomatoes.com/tv/friday-night-lights
Hulu,24,87%,86%,https://www.rottentomatoes.com/tv/24
Hulu,Solar Opposites,96%,84%,https://www.rottentomatoes.com/tv/solar_opposites
Hulu,The Son,52%,87%,https://www.rottentomatoes.com/tv/the_son
Hulu,The O.C.,67%,71%,https://www.rottentomatoes.com/tv/the-o-c-
Hulu,Letterkenny,--,84%,https://www.rottentomatoes.com/tv/letterkenny
Hulu,Shadowhunters,76%,80%,https://www.rottentomatoes.com/tv/shadowhunters
Hulu,The Strain,79%,76%,https://www.rottentomatoes.com/tv/the-strain
Hulu,Big Sky,--,40%,https://www.rottentomatoes.com/tv/big_sky
Hulu,Teen Wolf,81%,84%,https://www.rottentomatoes.com/tv/teen_wolf
Hulu,Marvel's Runaways,85%,68%,https://www.rottentomatoes.com/tv/marvel_s_runaways
Hulu,A Teacher,73%,56%,https://www.rottentomatoes.com/tv/a_teacher
Hulu,Buffy the Vampire Slayer,84%,93%,https://www.rottentomatoes.com/tv/buffy-the-vampire-slayer
Hulu,Looking for Alaska,91%,92%,https://www.rottentomatoes.com/tv/looking_for_alaska
Hulu,Death Note,100%,96%,https://www.rottentomatoes.com/tv/death_note
Hulu,Power,81%,81%,https://www.rottentomatoes.com/tv/power
Hulu,Cardinal,87%,83%,https://www.rottentomatoes.com/tv/cardinal
Hulu,Criminal Minds,--,85%,https://www.rottentomatoes.com/tv/criminal_minds
Hulu,Naruto,--,78%,https://www.rottentomatoes.com/tv/naruto
Hulu,The Adventures of Merlin,85%,86%,https://www.rottentomatoes.com/tv/the_adventures_of_merlin
Hulu,The Good Doctor,--,69%,https://www.rottentomatoes.com/tv/the_good_doctor
Hulu,Blindspot,--,71%,https://www.rottentomatoes.com/tv/blindspot
Hulu,Steven Universe,100%,85%,https://www.rottentomatoes.com/tv/steven_universe
Hulu,One Piece,--,88%,https://www.rottentomatoes.com/tv/one_piece
Hulu,Dave,84%,85%,https://www.rottentomatoes.com/tv/dave
Hulu,The First,66%,77%,https://www.rottentomatoes.com/tv/the_first
Hulu,This Way Up,91%,92%,https://www.rottentomatoes.com/tv/this_way_up
Hulu,Y: The Last Man,76%,59%,https://www.rottentomatoes.com/tv/y_the_last_man
Hulu,Archer,90%,86%,https://www.rottentomatoes.com/tv/archer
Hulu,American Horror Stories,50%,37%,https://www.rottentomatoes.com/tv/american_horror_stories
Hulu,The Last Man on Earth,85%,81%,https://www.rottentomatoes.com/tv/last_man_on_earth
Hulu,White Collar,96%,93%,https://www.rottentomatoes.com/tv/white_collar
Hulu,A Wilderness of Error,64%,25%,https://www.rottentomatoes.com/tv/a_wilderness_of_error
Hulu,Cowboy Bebop,100%,96%,https://www.rottentomatoes.com/tv/cowboy_bebop
Hulu,Harlots,97%,89%,https://www.rottentomatoes.com/tv/harlots
Hulu,Ramy,96%,86%,https://www.rottentomatoes.com/tv/ramy
Netflix,The Umbrella Academy,85%,78%,https://www.rottentomatoes.com/tv/the_umbrella_academy
Netflix,Man vs. Bee,62%,62%,https://www.rottentomatoes.com/tv/man_vs_bee
Netflix,Stranger Things,91%,91%,https://www.rottentomatoes.com/tv/stranger_things
Netflix,Peaky Blinders,94%,93%,https://www.rottentomatoes.com/tv/peaky_blinders
Netflix,You Don't Know Me,--,--,https://www.rottentomatoes.com/tv/you_dont_know_me
Netflix,Heartstopper,100%,98%,https://www.rottentomatoes.com/tv/heartstopper
Netflix,Money Heist: Korea - Joint Economic Area,83%,49%,https://www.rottentomatoes.com/tv/money_heist_korea_joint_economic_area
Netflix,Better Call Saul,98%,96%,https://www.rottentomatoes.com/tv/better_call_saul
Netflix,Breaking Bad,96%,97%,https://www.rottentomatoes.com/tv/breaking_bad
Netflix,Borgen,100%,98%,https://www.rottentomatoes.com/tv/borgen
Netflix,Money Heist,94%,78%,https://www.rottentomatoes.com/tv/money_heist
Netflix,Keep Sweet: Pray and Obey,91%,92%,https://www.rottentomatoes.com/tv/keep_sweet_pray_and_obey
Netflix,God's Favorite Idiot,20%,69%,https://www.rottentomatoes.com/tv/gods_favorite_idiot
Netflix,The Lincoln Lawyer,79%,80%,https://www.rottentomatoes.com/tv/the_lincoln_lawyer
Netflix,Snowflake Mountain,0%,62%,https://www.rottentomatoes.com/tv/snowflake_mountain
Netflix,Dark,95%,94%,https://www.rottentomatoes.com/tv/dark
Netflix,Ozark,82%,87%,https://www.rottentomatoes.com/tv/ozark
Netflix,Arcane: League of Legends,100%,96%,https://www.rottentomatoes.com/tv/arcane_league_of_legends
Netflix,"Love, Death + Robots",85%,79%,https://www.rottentomatoes.com/tv/love_death_robots
Netflix,Anatomy of a Scandal,60%,45%,https://www.rottentomatoes.com/tv/anatomy_of_a_scandal
Netflix,Intimacy,88%,50%,https://www.rottentomatoes.com/tv/intimacy
Netflix,First Kill,60%,89%,https://www.rottentomatoes.com/tv/first_kill
Netflix,The Last Kingdom,91%,94%,https://www.rottentomatoes.com/tv/the_last_kingdom
Netflix,Pieces of Her,50%,34%,https://www.rottentomatoes.com/tv/pieces_of_her
Netflix,Squid Game,95%,83%,https://www.rottentomatoes.com/tv/squid_game
Netflix,The Walking Dead,80%,78%,https://www.rottentomatoes.com/tv/the_walking_dead
Netflix,Sex/Life,22%,35%,https://www.rottentomatoes.com/tv/sex_life
Netflix,The Flash,89%,64%,https://www.rottentomatoes.com/tv/the_flash
Netflix,Hellbound,97%,69%,https://www.rottentomatoes.com/tv/hellbound
Netflix,Midnight Mass,86%,77%,https://www.rottentomatoes.com/tv/midnight_mass
Netflix,The Staircase,94%,82%,https://www.rottentomatoes.com/tv/the_staircase
Netflix,The Witcher,81%,75%,https://www.rottentomatoes.com/tv/the_witcher
Netflix,Mindhunter,97%,95%,https://www.rottentomatoes.com/tv/mindhunter
Netflix,Avatar: The Last Airbender,100%,98%,https://www.rottentomatoes.com/tv/avatar_the_last_airbender
Netflix,Russian Doll,97%,79%,https://www.rottentomatoes.com/tv/russian_doll
Netflix,Shameless,82%,81%,https://www.rottentomatoes.com/tv/shameless
Netflix,Supernatural,93%,75%,https://www.rottentomatoes.com/tv/supernatural
Netflix,Sex Education,95%,92%,https://www.rottentomatoes.com/tv/sex_education
Netflix,"Web of Make Believe: Death, Lies & the Internet",--,47%,https://www.rottentomatoes.com/tv/web_of_make_believe_death_lies_and_the_internet
Netflix,You,91%,76%,https://www.rottentomatoes.com/tv/you
Netflix,Love & Anarchy,100%,82%,https://www.rottentomatoes.com/tv/love_and_anarchy
Netflix,Outlander,89%,86%,https://www.rottentomatoes.com/tv/outlander
Netflix,Black Summer,89%,61%,https://www.rottentomatoes.com/tv/black_summer
Netflix,Bridgerton,82%,76%,https://www.rottentomatoes.com/tv/bridgerton
